2f331c4e9e33c2afb8050a9a81a6775542000e2be810104691eb9fff4981bc56,1,1,1,1,1,1,1,1
2f85ca8f89dfb014b03afb11e5d2198a8adbae1da0fd76c81c67a81a80bf1965,1,1,1,1,1,1,1,1
305901aa920493695729132cfd20cbddc9db2cf861071450a646c6a07b4a50f3,1,1,1,1,1,1,1,1
30e4b9d23bf965f56b2f82b38a1301fb4d19f4cd79e65a0b3f3864bcf332ea92,1,1,1,1,1,1,1,1
3144e5eb401f51f957f6821c201d5135f8627bbf2dab054d962fceaca45b3a04,1,1,1,1,1,1,1,1
31e87fa24f5d3648f8db7caca8dfb15b815add4dfc0fabe5db81d131882b4d38,1,1,1,1,1,1,1,1
329255e33f43e6e9ae5d5efd6f5c5745c35a30d42fb5099beb51a6e40fe9bd76,1,1,1,1,1,1,1,1
32e886709b43c504bae9b3da5b8b9a9b051c0d465b7de10a4e0e106ff5240bf4,1,1,1,1,1,1,1,1
346599bff197dc24dba9875c1b765c160881919c3582dc0fae99c4c2cf5c8836,1,1,1,1,1,1,1,1
34a6dfc92e8c2da92b4a22267ab14d0b58ccfa6374ceee19be678a58be7542e8,1,1,1,1,1,1,1,1
35308b8b770d2d4f78299262f595a0769e55152cb432d0efc42292db01609a18,1,1,1,1,1,1,1,1
363b925df467d33f6d10c6c5d70e895933b94f016b5b91f678481517e0109d0f,1,1,1,1,1,1,1,1
3668b167f5c9083a9738cfc4bd863a07379a5b02ee14f48a10fb1240f3e421a6,1,1,1,1,1,1,1,1
3993bc5c3cdfe470fab6f6b932a7e741630f0212a7f18249a61123e3b324edef,1,1,1,1,1,0,0,0
39c33c261899f2cb91f686aa6da234175237cd72cfcd9291a6e51cbdc86d4def,1,1,1,1,1,1,1,1
3b74d5ddd75f6713f2f04067ab585132a9b88c02cd7fa9391ee322966c61e390,1,1,1,1,1,1,1,1
3dc67f187f2a9f403ddd754f26ea630a67e37e756ed7c99677de1575e34f0bea,1,1,1,1,1,1,1,1
3dcad97c6bc823158aa8de7ab177af8c430bb20acd1f9d4e12444c482d0edd1d,1,1,1,1,1,1,1,1
3eb78b49994cf3a546f15a7fbeaf7e8b882ebd223bce149ed70c96aab803521a,1,1,1,1,1,1,1,1
3fac250cf6bdb0bf5b1707a970bd233e86dabc0765fede8238d761fb0f27c3da,1,1,1,1,1,1,1,1
3ff6b4287e49a01724626a9e11adceee7a478aa5e5778ec139a3f9011a02f3af,1,1,1,1,1,1,1,1
3ffc2327a5dd17978f62c44807e5bf9904bcdef222012a11e48801faf6861a67,1,1,1,1,1,1,1,1
4259f2da90bf344092abc071f376753adaf077e13aeed684a7a3c2950ec82f69,1,1,1,1,1,1,1,1
4289ba60e1852a9d5ef1b4fb04be8e918148f7b3fe04fe371371f09a36efee00,1,1,1,1,1,1,1,1
4309d17a3e2376639026494a47c5d4a68f481f1ab0eea5104cb58c5412e290ff,1,1,1,1,1,1,1,1
433d25d45026e1eb7cc3495279f7fb0c73981bfc92481bdb12f19625481507f4,1,1,1,1,1,1,1,1
4399878ba5f43539860e9d3da2fdebd2d0ac4b1f9105f48bbcf8b147eb28597a,1,1,1,1,1,1,1,1
43a7228b8667df136f69cfb86052f6686b57d46ed47e93f30ae8e31701e3329a,1,1,1,1,1,1,1,1
43fab92516cdfaa88945996988b7cfe987f26050516503fb2be65592379d7d7f,1,1,1,1,1,1,1,1
444d8f5a716e89b5944f9d605e490c6845d4af369b024dd751111a6f13bca00d,1,1,1,1,1,1,1,1
450a7e35f13b57e15c8f4ce1fa23025a7c313931a394c40bd9f3325b981eb8a8,1,1,1,1,1,1,1,1
45378121bc5dd7038deb0beac874b2c03fb814b8bc84f311b32c22501fcca843,1,1,1,1,1,1,1,1
458e3e66eff090bc5768779d5388336c8619a744f486962f5dfbf436a524ee04,1,1,1,1,1,1,1,1
47a4ca5b1b6a2c0c7914b342f668b860041ec826d2ac85825389dba363797431,1,1,1,1,1,1,1,1
482ca6cef1615277825a821ff50a52c37ba6b4fa2f627b6fc17daea9456c8fd0,1,1,1,1,1,1,1,1
490ad8f2b205a489bd185a30b00363b94cc94a546a7c04078051adc32cedbb99,1,1,1,1,1,1,1,1
4a77c23cb0f77b8b5f4c8bfc9ba786f9b08b910dc8b4d25f1eb6e07c29c600f1,1,1,1,1,1,1,1,1
4c38654e08bd8d4c2211c5f0be417a77759bf945b0de45eb3581a2beb9226a29,1,1,1,1,1,1,1,1
4c839f32e78fa11aa4ab961f045f7ca744c14d33d7a092dd9dfd1164cd7d4763,1,1,1,1,1,1,1,1
4d2289d8feff37ed18063641a91c6a0ad613fcc0df31d131edfd2303fc369344,1,1,1,1,1,1,1,1
4e0821c66f32229eff0672c96b81bd4bfaf2b20d2967984d1f78e2976ef9392d,1,1,1,1,1,1,1,1
4e231528c4f505d5c6d78630d48aa469c4d36c39b7c52a3cee0249887224ba51,1,1,1,1,1,1,1,1
4eae9a20919d84e174430f6d33b4520832c9a05b4f111bb15c8443a18868c893,1,1,1,1,1,1,1,1
4ed03737803160dc63a560169c3cd224d0809e8a54cd8fa6fa85fc4a911971dc,1,1,1,1,1,1,1,1
4ed0cda06cf81d7d338b0a9b0b3e5b084a11312a2afea8816a9508b018d4bf83,1,1,1,1,1,1,1,1
4fc702ad3febc20bc6660c482835157bf24c0a60b2002cd7b3a52033502265c1,1,1,1,1,1,1,1,1
4fe20aa83452bf3bc900641a576ea737e725e223ee0df0a1b64d45934876a53a,1,1,1,1,1,1,1,1
50d7781fa1c1b916e0e9c328c6c5372abecb9a30c53e00f1e722c21c3c11bc88,1,1,1,1,1,1,1,1
524cd97417da8bd456169ae6f678fbb553965634df5bbb8329c0f264a0cdbeb9,1,1,1,1,1,1,1,1
525f97d2e16e8a847ff20b88d113ba73a7b364b921ac7e6bdbde82f6a7a8aee4,1,1,1,1,1,1,1,1
53046ec20ff41109e92ae74a5d9ea300d01c07d08fff936f2c7f527cae6384ec,1,1,1,1,1,1,1,1
546a65849cd54b2ad6f2e7c386d6c50e366dfe3a16b49a032459cd17d7b0d7f2,1,1,1,1,1,1,1,1
5478799c3c41271503f45d2fe323d71f9f28fd0314d488a6445a38b7857ad0f2,1,1,1,1,1,1,1,1
553ac527d6a02a84c787fd529ea59ce1eb301ddfb180d89b9e62108d92894185,1,1,1,1,1,1,1,1
5628b9804501c47adfe3fb60a84df359f09368e42c950835cb528bc37000514c,1,1,1,1,1,1,1,1
564a666d0a7efc39c9d53f5c6c4d95d5f7f6b7bff2dc9aa3c871f8c49650a99b,1,1,1,1,1,1,1,1
56dbe1d8413afac03b8915efe75d26a07af1ef6c652f0693dd0f28414925a8e5,1,1,1,1,1,1,1,1
56e0174d76d82a1c6c127044bb85f696ef4842a140798b398691af6fa51b48f0,1,1,1,1,1,1,1,1
58079a48ce640b4cf15b2233bab21b369c2029e6e48201deaa36d6c8b8931b36,1,1,1,1,1,1,1,1
58328aae115a4c6410c24bdc3899ceea496ec184605180e57af263c40ea0867c,1,1,1,1,1,1,1,1
5880e4bbc87fbeff3b0550feeab8f965b66c914100a840db02daa7529d259181,1,1,1,1,1,1,1,1
5a628dc26dae0309941d70021cfbb4281189f85b074bf3e696058d73c4609101,1,1,1,1,1,1,1,1
5b10a3926b4d7f83090af0c40523a0f34493b5b5498037e84687d0fadaaba4d0,1,1,1,1,1,1,1,1
5b4b46651ed821c17569156c5218b844c2181a129d42638e3c80227aaa71883c,1,1,1,1,1,1,1,1
5baf025c571ba362170e8d1767afe4f7adccbb4524874015fa9add308ccc203a,1,1,1,1,1,1,1,1
5c03ff30ccffc9d36c342510c7469682d3c411654ec52b0930d37a6c6aab9f72,1,1,1,1,1,1,1,1
5c5b90cd6e56fdaa067ebf2423b44a83870808beba3ad7b2680022d05c6077b4,1,1,1,1,1,1,1,1
5c5ee3d747da2a1386548d12e47a276ea457232e3a699e6717abd01917c1be61,1,1,1,1,1,1,1,1
5d26d6a0c4016fde0a9d97d224d2705387ba1c6c97f4bd9032942a0f05b8c897,1,1,1,1,1,1,1,1
5d637915abc98b21f94b0648c552899af67321ab06fb34e33339ae38401734cf,1,1,1,1,1,1,1,1
5e84a3573806c2799e9e727327235fc1db39aa62c8be0dccb1abcd206d944bb2,1,1,1,1,1,1,1,1
5e95c704b53d2fd8e2ff527676a173ff8e7977aedf79fa65d120ab237cfa53f7,1,1,1,1,1,1,1,1
5f80945354ea8e28fa8191a37d37235ce5c5448bffb336e8db5b01719a69128f,1,1,1,1,1,1,1,1
5fc47a22fb5f129de5f31214c376f0a8e42b2b3f652e419f33ed3d87ac449697,1,1,1,1,1,1,1,1
60a6d1e2ea4b57394628fd223d43398b2d0aeb02553658569d36642f29e2f54f,1,1,1,1,1,1,1,1
62d1371903d5613118be74ce8799375b2f8b7be0548739c2d601cf724cb3f4ce,1,1,1,1,1,1,1,1
63f3245f84f7f2931d1586bc35051d26398590aaf71a071597b3662ffc3f24fb,1,1,1,1,1,1,1,1
64815d7c84c249e5f3b70d494791498ce85ea9a97c3edaee49ffa89809e20c6e,1,1,1,1,1,1,1,1
64ef1e8134f02ab53f0fb2c3e8fde3cd1f4186635643bfbda6db7d00fd2a4881,1,1,1,1,1,1,1,1
650971d785224bf9680dca1cc43ce5546a9afb78dcf6baf4944862816ab6f4f4,1,1,1,1,1,1,1,1
66f67d35c88c2665d08c1f27b7ef86bb99494ec58e6d1e817ba828be2c1c50e2,1,1,1,1,1,1,1,1
6734f3e911fadf340fc0aa4f8f55c15c8936c61f9b0e38bdfe9dde561cf09fa9,1,1,1,1,1,1,1,1
683e1eb35561da89db96c94f400daf41390bd350698c739c38024a1f621653b3,1,1,1,1,1,1,1,1
68bb308572a47ab41172f401a57d10404149d090ce32bd99d6dbff54fd5bc9b9,1,1,1,1,1,1,1,1
69d3ee3b5a34d49fd394de8b91e2fd0b3d4997f2b51d379ab31e8d4f7124ad86,1,1,1,1,1,1,1,1
6ad596bb1a7d5819b45c08265e7763916e39321f964c8add5463606f49bd8429,1,1,1,1,1,1,1,1
6ae6f5e35f0ca059dd8c22564192a2ac320f4bef4050436291d87180d988e06a,1,1,1,1,1,1,1,1
6de1e587ac4aa49273042ffb3cdce5b92b86c31c9f85ca48dae8a38243515f75,1,1,1,1,1,1,1,1
6fc03c92dee363dd88e50e89062dd8a22fe88998aff7de723594ec916c348d0a,1,1,1,1,1,1,1,1
71e015753279f838debabc7fc73ca1d5e36551967c31402f2f4c6370b625babf,1,1,1,1,1,1,1,1
74000cfe16063882b33111df4ea0ce04ac207f4ec2e0adf7410d86f251d5f351,1,1,1,1,1,1,1,1
741af7d54a95dd3b4497c73001e7b2ba1f607d19d63068b611505f9ce14c7776,1,1,1,1,1,1,1,1
74f122fb0059977167c5ed34a7e217d9dfe8e8199020e3fe19532be108a7d607,1,1,1,1,1,1,1,1
751014e0154d219dea8c2e999714c32fd98f817782588cd7af355d2488eb1c80,1,1,1,1,1,1,1,1
78f92857e18107872526feb1ae834edb9b7189df4a2129a4125a3dd8917f9983,1,1,1,1,1,1,1,1
7955542df199c6ce4ca0bb3966dcf9cc71199c592fec38508dad58301a3298d0,1,1,1,1,1,1,1,1
7a23a0096448c678f31443ff0d73557c60ed1bacc1c2ec75ad1d4b54608e9619,1,1,1,1,1,1,1,1
7a60c84fb34b2b3cd7eed3ecd6e4a0414f92136af656ed7d4460b8694f2357a7,1,1,1,1,1,1,1,1
7ad29695e333a311c59c9dda73adc6154b9739f4486b4ff889fc6e053aae0b2a,1,1,1,1,1,1,1,1
7b348c2d4d67f082ccd978067dc76553c0527b4cf2b7cc6a6063beb56e450e29,1,1,1,1,1,1,1,1
7b74d62b2eadf1f93cebae2a9557ad8515f27beff9f314dddbbc032333572cb3,1,1,1,1,1,1,1,1
7b7dffbdc74493f53a202cb68940fa6a3a36d6ffca54814eef182dcbee7289af,1,1,1,1,1,1,1,1
7bbb5a5ab1cff7292897ebe8d5ec87c264300c9b1620cec397783254c296a454,1,1,1,1,1,1,1,1
7c5c84eb86a72395bf75510d5a1a51553a025668d6477dbef86ad12da7bc6b8a,1,1,1,1,1,1,1,1
7ef53aea7f4308b24db56737ae4ef9d188cdf947639bf078306da599990a2784,1,1,1,1,1,1,1,1
8156e80f934b3e6d0e23a0098fdd290f7d7f3a2a63e2f0c474fed8ed9f97f2d0,1,1,1,1,1,1,1,1
826ecd0af77ab858e5806995a50f949822ee3315a10c724f4193d595c0edaac9,1,1,1,1,1,1,1,1
83c6bf6541e138d21100cc3529f754e12453a22c60b3a4978ca0cfbdcb7e9e7a,1,1,1,1,1,1,1,1
83c771f927a0a5faf6f6acd88ed9db800b993f25df22468b394725bd4cca4fcf,1,1,1,1,1,1,1,1
851787bf4039d365178a16018edec430dd4a0d001c9c9c4cb68f8b73bf0c4d02,1,1,1,1,1,1,1,1
85f5636638d13bf840efcb346552e069b183c33e35d5c9127dbe22ef2ace1034,1,1,1,1,1,1,1,1
874a49ac52893d4d86cb54abd17a01080f7a43c7cbd16d7b0e8dee005aad87a9,1,1,1,1,1,1,1,1
876b30a58a084752dbbb66cfcc003417e2be2b13fb5913612b0ca4c77837467e,1,1,1,1,1,1,1,1
881df712cf015b4b4bdbcb183e4af44ea7366e7034b862d4e2651624c71c4ef7,1,1,1,1,1,1,1,1
897dc8bcec8811945f92bc4f78b4c96e405657d3ac72e5efefff7c97d09ef6b3,1,1,1,1,1,1,1,1
89a269943b201401b50356a4284cfda4d6689f63811853f46a16f947621d3bb3,1,1,1,1,1,1,1,1
8b44e74ab90b411576e99868cb6ad522ea06d62e4312ed2064a7dd72860063f6,1,1,1,1,1,1,1,1
8b8178457c0449c5c833de3f13b53f4fd4266219fc53fbfecea79b210ba1989c,1,1,1,1,1,1,1,1
8c9de1cde4eaea628c4d68e95c4d9119655a8d13826f49fc6df9d7367c2b71a8,1,1,1,1,1,1,1,1
8f656d525a5dee6314bca7a368bb184c9ef769c83ca2cdf07579584ec7166f9d,1,1,1,1,1,1,1,1
906d346fcf5fb3dc52ed80d9885efa5d0a752825b7e013390a94dc4a85aff488,1,1,1,1,1,1,1,1
912f27b311f90e81c135f2d363e06db44aaf4067501971703c6335e85a26e8bb,1,1,1,1,1,1,1,1
914c68e21bee0ad3a4d3a1c52aa7aae58a16cc8231068438da6b72ec41586384,1,1,1,1,1,1,1,1
91d17b654a7658dfdd75fcb9191395e4992d43ea38585eba8ff5c21e78b5e017,1,1,1,1,1,1,1,1
94d57e96cb9ba8a0bc04293c5f63ed35e7347578eeec801be0cb554c86d0862e,1,1,1,1,1,1,1,1
96c30040255234e5939dfb965c6d903b542cc048b4b67744522eeba39b314507,1,1,1,1,1,1,1,1
9785fb88e249a2b67fc017c48df19e32283f0ce40cfa92402a4fb9c40954cfdb,1,1,1,1,1,1,1,1
98868e60fab80932a9286ee1916545cbae7532abc12f17772534b7a5eba7974a,1,1,1,1,1,1,1,1
9a7e8ed9621c08964bd20eb8a95fbe9853e12ebc613c37f53774b17a2cbe9100,1,1,1,1,1,1,1,1
9a7f32e59380deaedad632f1a40697d5ef403349f322c502599e99d81bc6dca3,1,1,1,1,1,1,1,1
9a95d04d5c4bda2056ece2f8efe0ef38a8e4e7036fc49748db21e81f4bc4006c,1,1,1,1,1,1,1,1
9b1f43aa46f02267f711e700f48c4c39803e99f98db4dd175092fd0d826784a0,1,1,1,1,1,1,1,1
9cb463404a95bc04ade046fe59e089c5c52fc4e0b2ab0e070f3c38a606518f32,1,1,1,1,1,1,1,1
9e7902cfe3090cd8635af3c04de8f8510db26fb56b060060daede7dc5306f40e,1,1,1,1,1,1,1,1
9e87a2b19a6d1034abedf3265bbf5f063238246fc56e6087b6ec4a21f29b4239,1,1,1,1,1,1,1,1
9e88d9dea52edb9467022068c2d922bff17d39e652b98bc0f6b69e26485018c6,1,1,1,1,1,1,1,1
9e8e79637b5d21c7e3500345da26a2a15f77034623f6d711967b3750417f7ce5,1,1,1,1,1,1,1,1
9f059b341ac4e2e00ab33130fea5da4b1390f980d3db607384d87e736f30273e,1,1,1,1,1,1,1,1
9f20d2cf098609450792723a4410c6887fdaa00e53f207671fcf1eb22d9fb008,1,1,1,1,1,1,1,1
9f3d629825437af5eac0d4f4f0654f0e82266478e51f8982590646c8d62f9ea4,1,1,1,1,1,1,1,1
VirtualBoxVM,0,0,0,0,0,0,0,0
Xephyr,0,0,0,0,0,0,0,0
Xwayland,0,0,0,0,0,0,0,0
a07bd8aedde27e776480bb375d191ce11c3a03275f6a03616b4a0bfbc1b9dfe6,1,1,1,1,1,1,1,1
a3a6f6af9047ef527a89445c2cf297e6dd0828f1ddd6d97bf4bb9ed799a738bb,1,1,1,1,1,1,1,1
a544cd35f17b851deb1148be555351ad2c642bf8b046466094b16b37057d09d1,1,1,1,1,1,1,1,1
a54662aa343d0af3c52ed31d313788234dd28b09f0250aeddfc0d454ea7f47da,1,1,1,1,1,1,1,1
a5f75a1bd1a96747e91e42b4a0653a713a67f8de0f25bcfa390ff505678be783,1,1,1,1,1,1,1,1
a663c9cc2631de038106da41912cf7144a3e67a5faa783413172b0536a88c6f0,1,1,1,1,1,1,1,1
a6b218a2736293577f958f1976fdb583317ef94344509ce659ec2e4c7dce16c8,1,1,1,1,1,1,1,1
a6d79e8de33e14b22fae06d4db8a3a93a606707f83a1aa367af04f516dcc1577,1,1,1,1,1,1,1,1
a796c302688bee0f9b78a723caca6e335081e8b87b19a7427593c1fee1fe10dd,1,1,1,1,1,1,1,1
a87b1339181880203c5466b66363ea4d54e3a95400f2d3e30448d6930ab722b5,1,1,1,1,1,1,1,1
a8fd2b696d0d819b13ccfac61686eea8a0638e67df3e3e869fbc95507d22b6ec,1,1,1,1,1,1,1,1
a944d024ac1f98d606dfcf9db01740464cc53f7541db146b69008d5269e5d54e,1,1,1,1,1,1,1,1
a976e428a975a145a3eb1e77c45d8a6b41ba94bd7e5192f91278026504c89e26,1,1,1,1,1,1,1,1
a9ea1f74142bca4a4b43b98567c3e48f0e268ffd05af7ab5e77a4f9cba7e7c59,1,1,1,1,1,1,1,1
aab526b32d703fd9273635393011a05c9c3f6204854367eb0eb80894bbcfdd42,1,1,1,1,1,1,1,1
aaf6ad951a8f36bd6f84d0387b9a17e3702068b4955e23bdacf5b4c17fd6cd2d,1,1,1,1,1,1,1,1
aafdb2ff0cc35717eb30b8b4f9b79fbcd5beb29118646caf48a00bc5a8986538,1,1,1,1,1,1,1,1
ac5a59554e033f3e513d21ab67872dbe4082eed6255d8302cb912d637751d22e,1,1,1,1,1,1,1,1
ac6818140883e0f8bf5cef9b5f965861ff64cebfe181ff025e1f0aee9c72506c,1,1,1,1,1,1,1,1
ad881621a630f16d4ae2f3b85f4707dcc7043ae675af878b89f2b571413ef40f,1,1,1,1,1,1,1,1
adb,0,0,0,0,0,0,0,0
ae01f922c0918a8ad61ccedcad89326b4ebe78b7c61c54c33149f348fa9fcedb,1,1,1,1,1,1,1,1
af1e65875af6ea1c4f20582f29b0196156760ef37e59306c141b9b739827809c,1,1,1,1,1,1,1,1
airscan-discover,0,0,0,0,0,0,0,0
appstreamcli,0,0,0,0,0,0,0,0
apt-cache,0,0,0,0,0,0,0,0
apt-ftparchive,0,0,0,0,0,0,0,0
as,0,0,0,0,0,0,0,0
aspell,0,0,0,0,0,0,0,0
audacity,0,0,0,0,0,0,0,0
awk,0,0,0,0,0,0,0,0
b086aa8017a7966f38c8dbed3268b4de938bbba1ce7317d99fc47ccb7c191965,1,1,1,1,1,1,1,1
b1e844dea9fa206e66dabb6319746ad5116b054a9992bb23225210242d8e3f76,1,1,1,1,1,1,1,1
b2617562e8abe0ed490725e51626cb5330d4e1c8a9b128e30958732bd96a77a8,1,1,1,1,1,1,1,1
b34bb82ef2a0f3d02b93ed069fee717bd1f9ed9832e2d51b0b2642cb0b4f3891,1,1,1,1,1,1,1,1
b6b849e3b46e7e461f8daac2fd1315abc9c60c6d146278e8c5c36f2ce972f762,1,1,1,1,1,1,1,1
